t;e;d;i;set

0.579;0;3;0;0
0.584;0;3;0;0
0.589;0;3;0;0
0.594;0;3;0;0
0.599;0;3;0;0
0.604;0;3;0;0
0.609;0;3;0;0
0.614;0;3;0;0
0.619;0;3;0;0
0.624;0;3;0;0
0.629;0;3;0;0
0.634;0;3;0;0
0.639;0;3;0;0
0.644;0;3;0;0
0.649;0;3;0;0
0.654;0;3;0;0
0.659;0;3;0;0
0.664;0;3;0;0
0.669;0;3;0;0
0.674;0;3;0;0
0.679;0;3;0;0
0.684;0;3;0;0
0.689;0;3;0;0
0.694;0;3;0;0
0.699;0;3;0;0
0.704;0;3;0;0
0.709;0;3;0;0
0.714;0;3;0;0
0.719;0;3;0;0
0.724;0;3;0;0
0.729;0;3;0;0
0.734;0;3;0;0
0.739;0;3;0;0
0.744;0;3;0;0
0.749;0;3;0;0
0.754;0;3;0;0
0.759;0;3;0;0
0.764;0;3;0;0
0.769;0;3;0;0
0.774;0;3;0;0
0.779;0;3;0;0
0.784;0;3;0;0
0.789;0;3;0;0
0.794;0;3;0;0
0.799;0;3;0;0
0.804;0;3;0;0
0.809;0;3;0;0
0.814;0;3;0;0
0.819;0;3;0;0
0.824;0;3;0;0
0.829;0;3;0;0
0.834;0;3;0;0
0.839;0;3;0;0
0.844;0;3;0;0
0.849;0;3;0;0
0.854;0;3;0;0
0.859;0;3;0;0
0.864;0;3;0;0
0.869;0;3;0;0
0.874;0;3;0;0
0.879;0;3;0;0
0.884;0;3;0;0
0.889;0;3;0;0
0.894;0;3;0;0
0.899;0;3;0;0
0.904;0;3;0;0
0.909;0;3;0;0
0.914;0;3;0;0
0.919;0;3;0;0
0.924;0;3;0;0
0.929;0;3;0;0
0.934;0;3;0;0
0.939;0;3;0;0
0.944;0;3;0;0
0.949;0;3;0;0
0.954;0;3;0;0
0.959;0;3;0;0
0.964;0;3;0;0
0.969;0;3;0;0
0.974;0;3;0;0
0.979;0;3;0;0
0.984;0;3;0;0
0.989;0;3;0;0
0.994;0;3;0;0
0.999;0;3;0;0
1.004;0;3;0;0
1.009;0;3;0;0
1.014;7;3;0;0
1.019;7;4;0;0
1.024;31;4;0;0
1.029;47;9;0;0
1.034;70;14;0;0
1.039;101;18;0;0
1.044;133;23;0;0
1.049;171;30;0;0
1.054;210;35;0;0
1.059;256;38;0;0
1.064;301;42;0;0
1.069;346;49;0;0
1.074;397;52;0;0
1.079;439;53;0;0
1.084;488;56;0;0
1.089;542;60;0;0
1.094;581;58;0;0
1.099;612;53;0;0
1.104;649;53;0;0
1.109;684;52;0;0
1.114;712;49;0;0
1.119;739;51;0;0
1.124;770;49;0;0
1.129;794;48;0;0
1.134;818;45;0;0
1.139;835;42;0;0
1.144;856;41;0;0
1.149;876;40;0;0
1.154;891;38;0;0
1.159;904;35;0;0
1.164;914;32;0;0
1.169;920;29;0;0
1.174;926;24;0;0
1.179;932;21;0;0
1.184;935;17;0;0
1.189;938;15;0;0
1.194;943;13;0;0
1.199;946;12;0;0
1.204;951;11;0;0
1.209;953;12;0;0
1.214;955;11;0;0
1.219;958;10;0;0
1.224;960;9;0;0
1.229;960;7;0;0
1.234;960;6;0;0
1.239;958;3;0;0
